sku_id,product_name,brand,parent_company,category,sub_category,is_magic_price_point,magic_price_tier,packaging_type,baseline_price_inr,terminal_price_inr,baseline_weight,terminal_weight,unit_of_measure,baseline_unit_price,terminal_unit_price,pct_change_nominal_price,pct_change_weight,pct_change_unit_price,dln_unit_price,dln_nominal_price,dln_pack_weight,share_from_shrinkflation,share_from_price_hike,stealth_index,quadrant,quadrant_code,is_shrinkflated,has_marketing_redesign_claim
BIS-5 S-1301,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹5 Pack,Flow Wrap,5.0,5.0,65.0,45.3,g,7.69,11.04,0.0,-30.31,43.56,0.3616,0.0,-0.3611,0.9986,0.0,0.6957,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-5 S-1302,5 Star (Malted Biscuits),5,Mondelez India,Biscuits & Bakery,Malted Biscuits,1,₹20 Pack,Paper Wrapper,20.0,20.0,60.0,48.8,g,33.33,40.98,0.0,-18.67,22.95,0.2066,0.0,-0.2066,0.9999,0.0,0.8133,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-5 S-1366,5 Star (Cream Biscuits),5,Mondelez India,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Flow Wrap,169.5,206.4,150.0,126.9,g,113.0,162.65,21.77,-15.4,43.94,0.3642,0.197,-0.1672,0.4592,0.5408,0.3505,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-5 S-1452,5 Star (Cream Biscuits),5,Mondelez India,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Flexible Pillow Pouch,90.2,92.0,250.0,186.1,g,36.08,49.44,2.0,-25.56,37.03,0.315,0.0198,-0.2952,0.937,0.0627,0.6903,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-5 S-1468,5 Star (Milk Chocolate),5,Mondelez India,Biscuits & Bakery,Milk Chocolate,1,₹20 Pack,Poly Bag,20.0,20.0,120.0,83.6,g,16.67,23.92,0.0,-30.33,43.49,0.3611,0.0,-0.3614,1.0,0.0,0.6975,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-5 S-1480,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹5 Pack,LDPE Pouch,5.0,5.0,70.0,51.0,g,7.14,9.8,0.0,-27.14,37.25,0.3167,0.0,-0.3167,1.0,0.0,0.7286,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-5 S-1758,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹5 Pack,HDPE Plastic Bottle,5.0,5.0,60.0,60.0,g,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
BIS-5 S-1801,5 Star (Malted Biscuits),5,Mondelez India,Biscuits & Bakery,Malted Biscuits,0,Standard / Non-LUP,Stand-up Spout Pouch,133.0,161.5,300.0,300.0,g,44.33,53.83,21.43,0.0,21.43,0.1942,0.1942,0.0,0.0,0.9999,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-5 S-1840,5 Star (Cream Biscuits),5,Mondelez India,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Paper Wrapper,163.4,216.6,200.0,169.2,g,81.7,128.01,32.56,-15.4,56.68,0.4491,0.2819,-0.1672,0.3724,0.6277,0.2717,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-5 S-1846,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,0,Standard / Non-LUP,Mono Carton Box,69.1,69.1,200.0,148.9,g,34.55,46.41,0.0,-25.55,34.33,0.2951,0.0,-0.295,0.9998,0.0,0.7443,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-5 S-2027,5 Star (Bar Chocolate),5,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹50 Pack,Flow Wrap,50.0,62.0,115.0,93.2,g,43.48,66.52,24.0,-18.96,52.99,0.4252,0.2151,-0.2102,0.4943,0.5059,0.3577,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-5 S-2057,5 Star (Malted Biscuits),5,Mondelez India,Biscuits & Bakery,Malted Biscuits,1,₹10 Pack,Stand-up Spout Pouch,10.0,13.0,120.0,101.5,g,8.33,12.81,30.0,-15.42,53.78,0.4304,0.2624,-0.1674,0.3891,0.6096,0.2867,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1083,Bourbon (Nut Cookies),Bourbon,Britannia Industries,Biscuits & Bakery,Nut Cookies,1,₹20 Pack,Poly Bag,20.0,24.0,90.0,72.9,g,22.22,32.92,20.0,-19.0,48.15,0.3931,0.1823,-0.2107,0.5361,0.4638,0.3946,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1148,Bounce (Butter Cookies),Bounce,ITC Limited,Biscuits & Bakery,Butter Cookies,1,₹5 Pack,Flow Wrap,5.0,5.0,60.0,44.7,g,8.33,11.19,0.0,-25.5,34.33,0.2952,0.0,-0.2944,0.9973,0.0,0.7427,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1201,Bourbon (Health & Digestive),Bourbon,Britannia Industries,Biscuits & Bakery,Health & Digestive,1,₹10 Pack,Stand-up Spout Pouch,10.0,13.0,120.0,101.5,g,8.33,12.81,30.0,-15.42,53.78,0.4304,0.2624,-0.1674,0.3891,0.6096,0.2867,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1216,Bounce (Filled Cookies),Bounce,ITC Limited,Biscuits & Bakery,Filled Cookies,1,₹20 Pack,Flow Wrap,20.0,24.0,120.0,101.5,g,16.67,23.65,20.0,-15.42,41.87,0.3498,0.1823,-0.1674,0.4787,0.5213,0.3682,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1279,Bounce (Cream Biscuits),Bounce,ITC Limited,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,HDPE Plastic Bottle,162.4,196.6,400.0,400.0,g,40.6,49.15,21.06,0.0,21.06,0.1911,0.1911,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-BOU-1295,Bounce (Oat Biscuits),Bounce,ITC Limited,Biscuits & Bakery,Oat Biscuits,1,₹20 Pack,HDPE Plastic Bottle,20.0,20.0,120.0,89.5,g,16.67,22.35,0.0,-25.42,34.07,0.2932,0.0,-0.2933,1.0,0.0,0.7459,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1296,Bounce (Butter Cookies),Bounce,ITC Limited,Biscuits & Bakery,Butter Cookies,0,Standard / Non-LUP,Paper Wrapper,81.3,79.7,250.0,182.0,g,32.52,43.79,-1.97,-27.2,34.66,0.2976,-0.0199,-0.3175,1.0,0.0,0.7849,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1337,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,0,Standard / Non-LUP,Poly Bag,69.6,69.6,250.0,182.0,g,27.84,38.24,0.0,-27.2,37.36,0.3174,0.0,-0.3175,1.0,0.0,0.7281,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1364,Bounce (Filled Cookies),Bounce,ITC Limited,Biscuits & Bakery,Filled Cookies,1,₹50 Pack,LDPE Pouch,50.0,62.0,115.0,97.3,g,43.48,63.72,24.0,-15.39,46.55,0.3822,0.2151,-0.1671,0.4373,0.5628,0.3306,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1387,Bounce (Cream Biscuits),Bounce,ITC Limited,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Paper Wrapper,72.5,71.0,100.0,72.9,g,72.5,97.39,-2.07,-27.1,34.33,0.2951,-0.0209,-0.3161,1.0,0.0,0.7894,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1407,Bounce (Butter Cookies),Bounce,ITC Limited,Biscuits & Bakery,Butter Cookies,1,₹20 Pack,Nitrogen Flushed Foil Pouch,20.0,24.0,120.0,97.2,g,16.67,24.69,20.0,-19.0,48.11,0.3928,0.1823,-0.2107,0.5365,0.4642,0.3949,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1424,Bourbon (Wafer Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,1,₹5 Pack,Flow Wrap,5.0,5.0,45.0,45.0,g,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
BIS-BOU-1481,Bourbon (Nut Cookies),Bourbon,Britannia Industries,Biscuits & Bakery,Nut Cookies,0,Standard / Non-LUP,Paper Wrapper,110.0,104.5,150.0,106.9,g,73.33,97.75,-5.0,-28.73,33.3,0.2874,-0.0513,-0.3387,1.0,0.0,0.8628,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1627,Bounce (Oat Biscuits),Bounce,ITC Limited,Biscuits & Bakery,Oat Biscuits,1,₹50 Pack,LDPE Pouch,50.0,50.0,150.0,121.9,g,33.33,41.02,0.0,-18.73,23.07,0.2076,0.0,-0.2074,0.9992,0.0,0.8119,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1630,Bourbon (Wafer Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,101.8,103.9,500.0,372.2,g,20.36,27.92,2.06,-25.56,37.13,0.3158,0.0204,-0.2952,0.9348,0.0647,0.6884,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1732,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,1,₹5 Pack,HDPE Plastic Bottle,5.0,5.0,50.0,36.4,g,10.0,13.74,0.0,-27.2,37.4,0.3177,0.0,-0.3175,0.9991,0.0,0.7273,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1800,Bourbon (Health & Digestive),Bourbon,Britannia Industries,Biscuits & Bakery,Health & Digestive,0,Standard / Non-LUP,HDPE Plastic Bottle,67.2,82.6,200.0,169.2,g,33.6,48.82,22.92,-15.4,45.3,0.3736,0.2063,-0.1672,0.4476,0.5523,0.34,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1803,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,1,₹10 Pack,Poly Bag,10.0,10.0,90.0,71.5,g,11.11,13.99,0.0,-20.56,25.92,0.2305,0.0,-0.2301,0.9983,0.0,0.793,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1828,Bourbon (Nut Cookies),Bourbon,Britannia Industries,Biscuits & Bakery,Nut Cookies,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,72.2,72.2,200.0,200.0,g,36.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
BIS-BOU-1843,Bounce (Cream Biscuits),Bounce,ITC Limited,Biscuits & Bakery,Cream Biscuits,1,₹10 Pack,Stand-up Spout Pouch,10.0,13.0,80.0,67.7,g,12.5,19.2,30.0,-15.37,53.6,0.4292,0.2624,-0.1669,0.389,0.6113,0.2868,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1856,Bounce (Cream Biscuits),Bounce,ITC Limited,Biscuits & Bakery,Cream Biscuits,1,₹50 Pack,Mono Carton Box,50.0,50.0,150.0,124.5,g,33.33,40.16,0.0,-17.0,20.49,0.1864,0.0,-0.1863,0.9995,0.0,0.8296,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-1896,Bounce (Butter Cookies),Bounce,ITC Limited,Biscuits & Bakery,Butter Cookies,0,Standard / Non-LUP,Flexible Pillow Pouch,131.5,171.0,200.0,176.7,g,65.75,96.77,30.04,-11.65,47.18,0.3865,0.2627,-0.1239,0.3205,0.6796,0.2469,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1900,Bourbon (Cream Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Paper Wrapper,117.6,157.0,500.0,500.0,g,23.52,31.4,33.5,0.0,33.5,0.289,0.289,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-BOU-1908,Bourbon (Wafer Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Wafer Biscuits,1,₹50 Pack,Flow Wrap,50.0,62.0,100.0,88.4,g,50.0,70.14,24.0,-11.6,40.28,0.3385,0.2151,-0.1233,0.3643,0.6355,0.288,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-1971,Bourbon (Health & Digestive),Bourbon,Britannia Industries,Biscuits & Bakery,Health & Digestive,1,₹10 Pack,Nitrogen Flushed Foil Pouch,10.0,10.0,130.0,105.7,g,7.69,9.46,0.0,-18.69,23.02,0.2072,0.0,-0.2069,0.9989,0.0,0.8121,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-2044,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,0,Standard / Non-LUP,Poly Bag,73.0,92.1,100.0,84.6,g,73.0,108.87,26.16,-15.4,49.14,0.3997,0.2324,-0.1672,0.4184,0.5815,0.3134,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-2079,Bounce (Butter Cookies),Bounce,ITC Limited,Biscuits & Bakery,Butter Cookies,1,₹10 Pack,Flexible Pillow Pouch,10.0,10.0,75.0,52.3,g,13.33,19.12,0.0,-30.27,43.44,0.3607,0.0,-0.3605,0.9994,0.0,0.6968,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-2126,Bourbon (Cream Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Cream Biscuits,1,₹5 Pack,LDPE Pouch,5.0,6.0,65.0,52.6,g,7.69,11.41,20.0,-19.08,48.37,0.3946,0.1823,-0.2117,0.5365,0.4621,0.3944,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,0,Standard / Non-LUP,Flexible Pillow Pouch,112.0,136.2,100.0,100.0,g,112.0,136.2,21.61,0.0,21.61,0.1956,0.1956,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-BOU-2239,Bounce (Filled Cookies),Bounce,ITC Limited,Biscuits & Bakery,Filled Cookies,1,₹50 Pack,Stand-up Spout Pouch,50.0,58.0,100.0,84.6,g,50.0,68.56,16.0,-15.4,37.12,0.3157,0.1484,-0.1672,0.5298,0.4702,0.4149,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-BOU-2294,Bourbon (Health & Digestive),Bourbon,Britannia Industries,Biscuits & Bakery,Health & Digestive,1,₹10 Pack,LDPE Pouch,10.0,10.0,75.0,55.8,g,13.33,17.92,0.0,-25.6,34.43,0.2959,0.0,-0.2957,0.9994,0.0,0.7435,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-BOU-2314,Bourbon (Health & Digestive),Bourbon,Britannia Industries,Biscuits & Bakery,Health & Digestive,1,₹5 Pack,Nitrogen Flushed Foil Pouch,5.0,5.0,55.0,42.8,g,9.09,11.68,0.0,-22.18,28.49,0.2507,0.0,-0.2508,1.0,0.0,0.7785,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹50 Pack,Flow Wrap,50.0,50.0,150.0,111.7,g,33.33,44.76,0.0,-25.53,34.29,0.2949,0.0,-0.2948,0.9999,0.0,0.7446,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1102,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,1,₹50 Pack,Paper Wrapper,50.0,62.0,125.0,110.4,g,40.0,56.16,24.0,-11.68,40.4,0.3393,0.2151,-0.1242,0.366,0.6339,0.2891,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-1118,Cadbury Oreo (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Poly Bag,101.6,125.0,250.0,211.5,g,40.64,59.1,23.03,-15.4,45.42,0.3745,0.2073,-0.1672,0.4466,0.5535,0.339,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-1128,Cadbury Oreo (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,1,₹50 Pack,LDPE Pouch,50.0,50.0,150.0,106.8,g,33.33,46.82,0.0,-28.8,40.47,0.3399,0.0,-0.3397,0.9995,0.0,0.7116,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1172,Cadbury Oreo (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,1,₹50 Pack,Nitrogen Flushed Foil Pouch,50.0,50.0,125.0,95.1,g,40.0,52.58,0.0,-23.92,31.45,0.2735,0.0,-0.2734,0.9997,0.0,0.7606,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1185,Cadbury Dairy Milk (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,1,₹10 Pack,Flow Wrap,10.0,10.0,120.0,89.4,g,8.33,11.19,0.0,-25.5,34.33,0.2952,0.0,-0.2944,0.9973,0.0,0.7427,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1297,Cadbury Dairy Milk (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Mono Carton Box,157.4,204.2,500.0,500.0,g,31.48,40.84,29.73,0.0,29.73,0.2603,0.2603,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-CAD-1300,Cadbury Dairy Milk (Malted Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Malted Biscuits,1,₹10 Pack,Flow Wrap,10.0,10.0,100.0,76.1,g,10.0,13.14,0.0,-23.9,31.4,0.2731,0.0,-0.2731,1.0,0.0,0.7611,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1311,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,35.3,45.0,100.0,100.0,g,35.3,45.0,27.48,0.0,27.48,0.2428,0.2428,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-CAD-1335,Cadbury Dairy Milk (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹5 Pack,Flow Wrap,5.0,5.0,50.0,38.9,g,10.0,12.85,0.0,-22.2,28.5,0.2508,0.0,-0.251,1.0,0.0,0.7789,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1336,Cadbury Oreo (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹50 Pack,Poly Bag,50.0,66.0,125.0,101.2,g,40.0,65.22,32.0,-19.04,63.05,0.4889,0.2776,-0.2112,0.432,0.5679,0.302,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-CAD-1342,Cadbury Oreo (Milk Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Milk Chocolate,1,₹5 Pack,Flexible Pillow Pouch,5.0,5.0,50.0,34.8,g,10.0,14.37,0.0,-30.4,43.7,0.3626,0.0,-0.3624,0.9996,0.0,0.6957,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-CAD-1393,Cadbury Bournvita Biscuits (Cream Biscuits),Cadbury,Mondelez India,Biscuits & Bakery,Cream Biscuits,0,Standard / Non-LUP,Flow Wrap,137.8,139.2,250.0,250.0,g,55.12,55.68,1.02,0.0,1.02,0.0101,0.0101,0.0,0.0,1.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
BIS-CAD-1422,Cadbury Oreo (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,₹20 Pack,Paper Wrapper,20.0,24.0,120.0,97.2,g,16.67,24.69,20.0,-19.0,48.11,0.3928,0.1823,-0.2107,0.5365,0.4642,0.3949,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
