observation_id,sku_id,product_name,brand,parent_company,category,sub_category,wave_id,period_label,observation_date,source_platform,city_zone,mrp_inr,selling_price_inr,pack_weight_volume,unit_of_measure,unit_price_per_100,is_magic_price_point,magic_price_tier,packaging_type,marketing_redesign_claim,intended_behavior_archetype
OBS-100021,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,9,2024-Q1,2024-01-15,Zepto,Chennai,75.0,71.2,441.8,ml,16.12,0,Standard / Non-LUP,HDPE Plastic Bottle,More Delightful Bite,Q2_Silent_Shrink
OBS-100022,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,10,2024-Q2,2024-04-15,Zepto,Chennai,75.0,72.0,388.8,ml,18.52,0,Standard / Non-LUP,HDPE Plastic Bottle,Improved Grip Shape,Q2_Silent_Shrink
OBS-100023,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,11,2024-Q3,2024-07-15,Zepto,Chennai,75.0,73.5,388.8,ml,18.9,0,Standard / Non-LUP,HDPE Plastic Bottle,Compact Travel Pack,Q2_Silent_Shrink
OBS-100024,HOM-ARI-1002,Ariel Liquid Detergent (Laundry Powder),Ariel,Procter & Gamble India,Home Care & Cleaning,Laundry Powder,12,2024-Q4,2024-10-15,Zepto,Chennai,75.0,73.5,388.8,ml,18.9,0,Standard / Non-LUP,HDPE Plastic Bottle,Zero Wastage Shape,Q2_Silent_Shrink
OBS-100025,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,1,2022-Q1,2022-01-15,JioMart,Mumbai,84.0,82.3,150.0,g,54.87,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100026,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,2,2022-Q2,2022-04-15,JioMart,Mumbai,84.0,84.0,150.0,g,56.0,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100027,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,3,2022-Q3,2022-07-15,JioMart,Mumbai,87.0,83.5,150.0,g,55.67,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100028,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,4,2022-Q4,2022-10-15,JioMart,Mumbai,87.0,83.5,150.0,g,55.67,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100029,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,5,2023-Q1,2023-01-15,JioMart,Mumbai,87.0,85.3,150.0,g,56.87,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100030,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,6,2023-Q2,2023-04-15,JioMart,Mumbai,92.0,90.2,150.0,g,60.13,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100031,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,7,2023-Q3,2023-07-15,JioMart,Mumbai,92.0,92.0,150.0,g,61.33,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100032,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,8,2023-Q4,2023-10-15,JioMart,Mumbai,92.0,87.4,150.0,g,58.27,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100033,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,9,2024-Q1,2024-01-15,JioMart,Mumbai,96.0,94.1,150.0,g,62.73,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100034,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,10,2024-Q2,2024-04-15,JioMart,Mumbai,96.0,91.2,150.0,g,60.8,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100035,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,11,2024-Q3,2024-07-15,JioMart,Mumbai,100.0,96.0,150.0,g,64.0,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100036,BIS-SUN-1003,Sunfeast Dark Fantasy (Butter Cookies),Sunfeast,ITC Limited,Biscuits & Bakery,Butter Cookies,12,2024-Q4,2024-10-15,JioMart,Mumbai,100.0,96.0,150.0,g,64.0,0,Standard / Non-LUP,Mono Carton Box,Standard Pack,Q1_Overt_Inflation
OBS-100037,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,1,2022-Q1,2022-01-15,JioMart,Mumbai,123.0,120.5,500.0,g,24.1,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-100038,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,2,2022-Q2,2022-04-15,JioMart,Mumbai,123.0,123.0,500.0,g,24.6,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-100039,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,3,2022-Q3,2022-07-15,JioMart,Mumbai,123.0,120.5,470.0,g,25.64,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-100040,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,4,2022-Q4,2022-10-15,JioMart,Mumbai,123.0,120.5,470.0,g,25.64,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-100041,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,5,2023-Q1,2023-01-15,JioMart,Mumbai,123.0,118.1,470.0,g,25.13,0,Standard / Non-LUP,Paper Wrapper,Compact Travel Pack,Q3_Double_Whammy
OBS-100042,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,6,2023-Q2,2023-04-15,JioMart,Mumbai,123.0,118.1,441.8,g,26.73,0,Standard / Non-LUP,Paper Wrapper,Extra Creamy Texture,Q3_Double_Whammy
OBS-100043,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,7,2023-Q3,2023-07-15,JioMart,Mumbai,133.0,127.7,441.8,g,28.9,0,Standard / Non-LUP,Paper Wrapper,More Delightful Bite,Q3_Double_Whammy
OBS-100044,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,8,2023-Q4,2023-10-15,JioMart,Mumbai,133.0,126.3,441.8,g,28.59,0,Standard / Non-LUP,Paper Wrapper,Special Chef Blend,Q3_Double_Whammy
OBS-100045,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,9,2024-Q1,2024-01-15,JioMart,Mumbai,133.0,133.0,441.8,g,30.1,0,Standard / Non-LUP,Paper Wrapper,Zero Wastage Shape,Q3_Double_Whammy
OBS-100046,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,10,2024-Q2,2024-04-15,JioMart,Mumbai,133.0,127.7,441.8,g,28.9,0,Standard / Non-LUP,Paper Wrapper,Active Silver Formula,Q3_Double_Whammy
OBS-100047,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,11,2024-Q3,2024-07-15,JioMart,Mumbai,144.0,136.8,441.8,g,30.96,0,Standard / Non-LUP,Paper Wrapper,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-100048,BIS-MAR-1004,Marie Gold (Cream Biscuits),Marie,Britannia Industries,Biscuits & Bakery,Cream Biscuits,12,2024-Q4,2024-10-15,JioMart,Mumbai,144.0,138.2,441.8,g,31.28,0,Standard / Non-LUP,Paper Wrapper,New Richer Taste,Q3_Double_Whammy
OBS-100049,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,1,2022-Q1,2022-01-15,Blinkit,Bengaluru,161.0,152.9,250.0,g,61.16,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-100050,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,2,2022-Q2,2022-04-15,Blinkit,Bengaluru,161.0,161.0,250.0,g,64.4,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-100051,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,3,2022-Q3,2022-07-15,Blinkit,Bengaluru,161.0,157.8,225.0,g,70.13,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-100052,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,4,2022-Q4,2022-10-15,Blinkit,Bengaluru,161.0,161.0,225.0,g,71.56,0,Standard / Non-LUP,Flow Wrap,Original Quality,Q3_Double_Whammy
OBS-100053,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,5,2023-Q1,2023-01-15,Blinkit,Bengaluru,161.0,154.6,225.0,g,68.71,0,Standard / Non-LUP,Flow Wrap,Compact Travel Pack,Q3_Double_Whammy
OBS-100054,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,6,2023-Q2,2023-04-15,Blinkit,Bengaluru,161.0,152.9,202.5,g,75.51,0,Standard / Non-LUP,Flow Wrap,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-100055,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,7,2023-Q3,2023-07-15,Blinkit,Bengaluru,185.0,177.6,202.5,g,87.7,0,Standard / Non-LUP,Flow Wrap,Active Silver Formula,Q3_Double_Whammy
OBS-100056,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,8,2023-Q4,2023-10-15,Blinkit,Bengaluru,185.0,185.0,202.5,g,91.36,0,Standard / Non-LUP,Flow Wrap,Improved Grip Shape,Q3_Double_Whammy
OBS-100057,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,9,2024-Q1,2024-01-15,Blinkit,Bengaluru,185.0,177.6,202.5,g,87.7,0,Standard / Non-LUP,Flow Wrap,Special Chef Blend,Q3_Double_Whammy
OBS-100058,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,10,2024-Q2,2024-04-15,Blinkit,Bengaluru,185.0,181.3,202.5,g,89.53,0,Standard / Non-LUP,Flow Wrap,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-100059,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,11,2024-Q3,2024-07-15,Blinkit,Bengaluru,200.0,190.0,202.5,g,93.83,0,Standard / Non-LUP,Flow Wrap,More Delightful Bite,Q3_Double_Whammy
OBS-100060,PER-COL-1005,Colgate Total (Toothpaste),Colgate,Colgate-Palmolive India,Personal Care & Soaps,Toothpaste,12,2024-Q4,2024-10-15,Blinkit,Bengaluru,200.0,190.0,202.5,g,93.83,0,Standard / Non-LUP,Flow Wrap,Improved Grip Shape,Q3_Double_Whammy
OBS-100061,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,1,2022-Q1,2022-01-15,BigBasket,Chennai,10.0,10.0,120.0,g,8.33,1,₹10 Pack,Mono Carton Box,Original Quality,Q3_Double_Whammy
OBS-100062,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,2,2022-Q2,2022-04-15,BigBasket,Chennai,10.0,10.0,120.0,g,8.33,1,₹10 Pack,Mono Carton Box,Original Quality,Q3_Double_Whammy
OBS-100063,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,3,2022-Q3,2022-07-15,BigBasket,Chennai,10.0,10.0,108.0,g,9.26,1,₹10 Pack,Mono Carton Box,Original Quality,Q3_Double_Whammy
OBS-100064,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,4,2022-Q4,2022-10-15,BigBasket,Chennai,10.0,10.0,108.0,g,9.26,1,₹10 Pack,Mono Carton Box,Original Quality,Q3_Double_Whammy
OBS-100065,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,5,2023-Q1,2023-01-15,BigBasket,Chennai,10.0,10.0,108.0,g,9.26,1,₹10 Pack,Mono Carton Box,New Richer Taste,Q3_Double_Whammy
OBS-100066,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,6,2023-Q2,2023-04-15,BigBasket,Chennai,10.0,10.0,101.5,g,9.85,1,₹10 Pack,Mono Carton Box,New Richer Taste,Q3_Double_Whammy
OBS-100067,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,7,2023-Q3,2023-07-15,BigBasket,Chennai,12.0,12.0,101.5,g,11.82,1,₹10 Pack,Mono Carton Box,Extra Creamy Texture,Q3_Double_Whammy
OBS-100068,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,8,2023-Q4,2023-10-15,BigBasket,Chennai,12.0,12.0,101.5,g,11.82,1,₹10 Pack,Mono Carton Box,Special Chef Blend,Q3_Double_Whammy
OBS-100069,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,9,2024-Q1,2024-01-15,BigBasket,Chennai,12.0,12.0,101.5,g,11.82,1,₹10 Pack,Mono Carton Box,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-100070,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,10,2024-Q2,2024-04-15,BigBasket,Chennai,12.0,12.0,101.5,g,11.82,1,₹10 Pack,Mono Carton Box,Improved Grip Shape,Q3_Double_Whammy
OBS-100071,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,11,2024-Q3,2024-07-15,BigBasket,Chennai,14.0,14.0,101.5,g,13.79,1,₹10 Pack,Mono Carton Box,Improved Grip Shape,Q3_Double_Whammy
OBS-100072,BIS-HID-1006,Hide & Seek (Chocolate Chip),Hide,Parle Products,Biscuits & Bakery,Chocolate Chip,12,2024-Q4,2024-10-15,BigBasket,Chennai,14.0,14.0,101.5,g,13.79,1,₹10 Pack,Mono Carton Box,Compact Travel Pack,Q3_Double_Whammy
OBS-100073,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,1,2022-Q1,2022-01-15,Zepto,Kolkata,10.0,10.0,30.0,g,33.33,1,₹10 Pack,Flow Wrap,Standard Pack,Q2_Silent_Shrink
OBS-100074,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,2,2022-Q2,2022-04-15,Zepto,Kolkata,10.0,10.0,30.0,g,33.33,1,₹10 Pack,Flow Wrap,Classic Pack,Q2_Silent_Shrink
OBS-100075,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,3,2022-Q3,2022-07-15,Zepto,Kolkata,10.0,10.0,27.0,g,37.04,1,₹10 Pack,Flow Wrap,Classic Pack,Q2_Silent_Shrink
OBS-100076,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,4,2022-Q4,2022-10-15,Zepto,Kolkata,10.0,10.0,27.0,g,37.04,1,₹10 Pack,Flow Wrap,Zero Wastage Shape,Q2_Silent_Shrink
OBS-100077,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,5,2023-Q1,2023-01-15,Zepto,Kolkata,10.0,10.0,27.0,g,37.04,1,₹10 Pack,Flow Wrap,Extra Creamy Texture,Q2_Silent_Shrink
OBS-100078,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,6,2023-Q2,2023-04-15,Zepto,Kolkata,10.0,10.0,27.0,g,37.04,1,₹10 Pack,Flow Wrap,Zero Wastage Shape,Q2_Silent_Shrink
OBS-100079,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,7,2023-Q3,2023-07-15,Zepto,Kolkata,10.0,10.0,23.8,g,42.02,1,₹10 Pack,Flow Wrap,Active Silver Formula,Q2_Silent_Shrink
OBS-100080,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,8,2023-Q4,2023-10-15,Zepto,Kolkata,10.0,10.0,23.8,g,42.02,1,₹10 Pack,Flow Wrap,Improved Grip Shape,Q2_Silent_Shrink
OBS-100081,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,9,2024-Q1,2024-01-15,Zepto,Kolkata,10.0,10.0,23.8,g,42.02,1,₹10 Pack,Flow Wrap,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-100082,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,10,2024-Q2,2024-04-15,Zepto,Kolkata,10.0,10.0,20.9,g,47.85,1,₹10 Pack,Flow Wrap,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100083,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,11,2024-Q3,2024-07-15,Zepto,Kolkata,10.0,10.0,20.9,g,47.85,1,₹10 Pack,Flow Wrap,New Richer Taste,Q2_Silent_Shrink
OBS-100084,DAI-MOT-1007,Mother Dairy Full Cream Milk (Butter),Mother,Mother Dairy,Dairy & Breakfast,Butter,12,2024-Q4,2024-10-15,Zepto,Kolkata,10.0,10.0,20.9,g,47.85,1,₹10 Pack,Flow Wrap,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-100085,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,1,2022-Q1,2022-01-15,JioMart,Hyderabad,50.0,50.0,150.0,g,33.33,1,₹50 Pack,Flow Wrap,Standard Pack,Q2_Silent_Shrink
OBS-100086,BIS-CAD-1008,Cadbury Bournvita Biscuits (Bar Chocolate),Cadbury,Mondelez India,Biscuits & Bakery,Bar Chocolate,2,2022-Q2,2022-04-15,JioMart,Hyderabad,50.0,50.0,150.0,g,33.33,1,₹50 Pack,Flow Wrap,Classic Pack,Q2_Silent_Shrink
